frame,stage,wheels,flat,climb
Zwift Aero,0,Novatec R4,50.6,0.2
Zwift Aero,0,Enve SES 2.2,48.2,9.0
Zwift Aero,0,Zwift 32mm Carbon,48.1,5.4
Zwift Aero,0,Campy Bora Ultra 35,48.1,8.9
Zwift Aero,0,Zwift Baseline,48.0,5.4
Zwift Aero,0,Zwift Safety,45.9,-26.4
Zwift Aero,0,Zwift Classic,41.8,-6.7
Zwift Aero,0,Zwift Buffalo Fahrrad,41.1,-15.9
Uranium Nuclear,0,Zipp 858/Super9,97.3,8.3
Uranium Nuclear,0,DTSwiss Disc,96.9,3.7
Uranium Nuclear,0,Enve SES 8.9,95.6,19.6
Uranium Nuclear,0,Enve SES 7.8,93.5,27.4
Uranium Nuclear,0,Zipp 808/Super9,93.3,5.7
Uranium Nuclear,0,Zipp 858,87.9,30.4
Uranium Nuclear,0,DTSwiss 62,87.7,27.3
Uranium Nuclear,0,Zipp 808,84.1,26.3
Uranium Nuclear,0,Roval CLX64,82.9,31.6
Uranium Nuclear,0,Zwift Groovy TT,82.3,2.9
Uranium Nuclear,0,Zipp 454,82.1,36.5
Uranium Nuclear,0,CADEX 65,80.0,30.9
Uranium Nuclear,0,Enve SES 6.7,78.6,32.6
Uranium Nuclear,0,Zipp 404,78.3,28.5
Uranium Nuclear,0,Zwift Tri Spoke Disc,76.9,3.4
Uranium Nuclear,0,Zipp 353 NSW,75.2,36.7
Uranium Nuclear,0,Roval Rapide CLX,75.1,32.9
Uranium Nuclear,0,Shimano C60,73.2,23.2
Uranium Nuclear,0,Campy Bora Ultra 50,72.5,32.4
Uranium Nuclear,0,Enve SES 3.4,71.7,33.4
Uranium Nuclear,0,Mavic Comete Pro,71.4,24.1
Uranium Nuclear,0,FFWD RYOT55,71.0,20.0
Uranium Nuclear,0,Giant SLR 0,68.9,34.9
Uranium Nuclear,0,Mavic Cosmic CXR60c,67.9,16.6
Uranium Nuclear,0,Shimano C50,66.3,26.0
Uranium Nuclear,0,Mavic Cosmic Ult. UST,65.6,34.7
Uranium Nuclear,0,Bont. Aeolus5,64.8,24.5
Uranium Nuclear,0,CADEX 42,62.1,34.9
Uranium Nuclear,0,HED Vanquish RC6,61.3,25.2
Uranium Nuclear,0,Lightweight Meil.,59.1,37.1
Uranium Nuclear,0,Roval Alpinist CLX,58.9,36.2
Uranium Nuclear,0,Zwift 50mm Carbon,58.6,26.3
Uranium Nuclear,0,Shimano C40,57.2,31.2
Uranium Nuclear,0,CADEX 36,52.4,34.3
Uranium Nuclear,0,Zipp 202,50.7,31.3
Uranium Nuclear,0,Zwift Supersonic,50.4,28.7
Uranium Nuclear,0,Novatec R4,49.3,22.6
Uranium Nuclear,0,Enve SES 2.2,46.9,31.4
Uranium Nuclear,0,Zwift 32mm Carbon,46.8,27.8
Uranium Nuclear,0,Campy Bora Ultra 35,46.8,31.3
Uranium Nuclear,0,Zwift Baseline,46.7,27.8
Uranium Nuclear,0,Zwift Safety,44.6,-4.0
Uranium Nuclear,0,Zwift Classic,40.5,15.7
Uranium Nuclear,0,Zwift Buffalo Fahrrad,39.8,6.5
S-Works Aethos ,0,Zipp 858/Super9,96.6,35.1
S-Works Aethos ,0,DTSwiss Disc,96.2,30.5
S-Works Aethos ,0,Enve SES 8.9,94.9,46.4
S-Works Aethos ,0,Enve SES 7.8,92.8,54.2
S-Works Aethos ,0,Zipp 808/Super9,92.6,32.5
S-Works Aethos ,0,Zipp 858,87.2,57.2
S-Works Aethos ,0,DTSwiss 62,87.0,54.1
S-Works Aethos ,0,Zipp 808,83.4,53.1
S-Works Aethos ,0,Roval CLX64,82.2,58.4
S-Works Aethos ,0,Zwift Groovy TT,81.6,29.7
S-Works Aethos ,0,Zipp 454,81.4,63.3
S-Works Aethos ,0,CADEX 65,79.3,57.7
S-Works Aethos ,0,Enve SES 6.7,77.9,59.4
S-Works Aethos ,0,Zipp 404,77.6,55.3
S-Works Aethos ,0,Zwift Tri Spoke Disc,76.2,30.2
S-Works Aethos ,0,Zipp 353 NSW,74.5,63.5
S-Works Aethos ,0,Roval Rapide CLX,74.4,59.7
S-Works Aethos ,0,Shimano C60,72.5,50.0
S-Works Aethos ,0,Campy Bora Ultra 50,71.8,59.2
S-Works Aethos ,0,Enve SES 3.4,71.0,60.2
S-Works Aethos ,0,Mavic Comete Pro,70.7,50.9
S-Works Aethos ,0,FFWD RYOT55,70.3,46.8
S-Works Aethos ,0,Giant SLR 0,68.2,61.7
S-Works Aethos ,0,Mavic Cosmic CXR60c,67.2,43.4
S-Works Aethos ,0,Shimano C50,65.6,52.8
S-Works Aethos ,0,Mavic Cosmic Ult. UST,64.9,61.5
S-Works Aethos ,0,Bont. Aeolus5,64.1,51.3
S-Works Aethos ,0,CADEX 42,61.4,61.7
S-Works Aethos ,0,HED Vanquish RC6,60.6,52.0
S-Works Aethos ,0,Lightweight Meil.,58.4,63.9
S-Works Aethos ,0,Roval Alpinist CLX,58.2,63.0
S-Works Aethos ,0,Zwift 50mm Carbon,57.9,53.1
S-Works Aethos ,0,Shimano C40,56.5,58.0
S-Works Aethos ,0,CADEX 36,51.7,61.1
S-Works Aethos ,0,Zipp 202,50.0,58.1
S-Works Aethos ,0,Zwift Supersonic,49.7,55.5
S-Works Aethos ,0,Novatec R4,48.6,49.4
S-Works Aethos ,0,Enve SES 2.2,46.2,58.2
S-Works Aethos ,0,Zwift 32mm Carbon,46.1,54.6
S-Works Aethos ,0,Campy Bora Ultra 35,46.1,58.1
S-Works Aethos ,0,Zwift Baseline,46.0,54.6
S-Works Aethos ,0,Zwift Safety,43.9,22.8
S-Works Aethos ,0,Zwift Classic,39.8,42.5
S-Works Aethos ,0,Zwift Buffalo Fahrrad,39.1,33.3
Can. Super Six Evo,0,Zipp 858/Super9,95.9,21.7
Can. Super Six Evo,0,DTSwiss Disc,95.5,17.1
Can. Super Six Evo,0,Enve SES 8.9,94.2,33.0
Can. Super Six Evo,0,Enve SES 7.8,92.1,40.8
Can. Super Six Evo,0,Zipp 808/Super9,91.9,19.1
Can. Super Six Evo,0,Zipp 858,86.5,43.8
Can. Super Six Evo,0,DTSwiss 62,86.3,40.7
Can. Super Six Evo,0,Zipp 808,82.7,39.7
Can. Super Six Evo,0,Roval CLX64,81.5,45.0
Can. Super Six Evo,0,Zwift Groovy TT,80.9,16.3
Can. Super Six Evo,0,Zipp 454,80.7,49.9
Can. Super Six Evo,0,CADEX 65,78.6,44.3
Can. Super Six Evo,0,Enve SES 6.7,77.2,46.0
Can. Super Six Evo,0,Zipp 404,76.9,41.9
Can. Super Six Evo,0,Zwift Tri Spoke Disc,75.5,16.8
Can. Super Six Evo,0,Zipp 353 NSW,73.8,50.1
Can. Super Six Evo,0,Roval Rapide CLX,73.7,46.3
Can. Super Six Evo,0,Shimano C60,71.8,36.6
Can. Super Six Evo,0,Campy Bora Ultra 50,71.1,45.8
Can. Super Six Evo,0,Enve SES 3.4,70.3,46.8
Can. Super Six Evo,0,Mavic Comete Pro,70.0,37.5
Can. Super Six Evo,0,FFWD RYOT55,69.6,33.4
Can. Super Six Evo,0,Giant SLR 0,67.5,48.3
Can. Super Six Evo,0,Mavic Cosmic CXR60c,66.5,30.0
Can. Super Six Evo,0,Shimano C50,64.9,39.4
Can. Super Six Evo,0,Mavic Cosmic Ult. UST,64.2,48.1
Can. Super Six Evo,0,Bont. Aeolus5,63.4,37.9
Can. Super Six Evo,0,CADEX 42,60.7,48.3
Can. Super Six Evo,0,HED Vanquish RC6,59.9,38.6
Can. Super Six Evo,0,Lightweight Meil.,57.7,50.5
Can. Super Six Evo,0,Roval Alpinist CLX,57.5,49.6
Can. Super Six Evo,0,Zwift 50mm Carbon,57.2,39.7
Can. Super Six Evo,0,Shimano C40,55.8,44.6
Can. Super Six Evo,0,CADEX 36,51.0,47.7
Can. Super Six Evo,0,Zipp 202,49.3,44.7
Can. Super Six Evo,0,Zwift Supersonic,49.0,42.1
Can. Super Six Evo,0,Novatec R4,47.9,36.0
Can. Super Six Evo,0,Enve SES 2.2,45.5,44.8
Can. Super Six Evo,0,Zwift 32mm Carbon,45.4,41.2
Can. Super Six Evo,0,Campy Bora Ultra 35,45.4,44.7
Can. Super Six Evo,0,Zwift Baseline,45.3,41.2
Can. Super Six Evo,0,Zwift Safety,43.2,9.4
Can. Super Six Evo,0,Zwift Classic,39.1,29.1
Can. Super Six Evo,0,Zwift Buffalo Fahrrad,38.4,19.9
Parlee RZ7,0,Zipp 858/Super9,93.8,-5.1
Parlee RZ7,0,DTSwiss Disc,93.4,-9.7
Parlee RZ7,0,Enve SES 8.9,92.1,6.2
Parlee RZ7,0,Enve SES 7.8,90.0,14.0
Parlee RZ7,0,Zipp 808/Super9,89.8,-7.7
Parlee RZ7,0,Zipp 858,84.4,17.0
Parlee RZ7,0,DTSwiss 62,84.2,13.9
Parlee RZ7,0,Zipp 808,80.6,12.9
Parlee RZ7,0,Roval CLX64,79.4,18.2
Parlee RZ7,0,Zwift Groovy TT,78.8,-10.5
Parlee RZ7,0,Zipp 454,78.6,23.1
Parlee RZ7,0,CADEX 65,76.5,17.5
Parlee RZ7,0,Enve SES 6.7,75.1,19.2
Parlee RZ7,0,Zipp 404,74.8,15.1
Parlee RZ7,0,Zwift Tri Spoke Disc,73.4,-10.0
Parlee RZ7,0,Zipp 353 NSW,71.7,23.3
Parlee RZ7,0,Roval Rapide CLX,71.6,19.5
Parlee RZ7,0,Shimano C60,69.7,9.8
Parlee RZ7,0,Campy Bora Ultra 50,69.0,19.0
Parlee RZ7,0,Enve SES 3.4,68.2,20.0
Parlee RZ7,0,Mavic Comete Pro,67.9,10.7
Parlee RZ7,0,FFWD RYOT55,67.5,6.6
Parlee RZ7,0,Giant SLR 0,65.4,21.5
Parlee RZ7,0,Mavic Cosmic CXR60c,64.4,3.2
Parlee RZ7,0,Shimano C50,62.8,12.6
Parlee RZ7,0,Mavic Cosmic Ult. UST,62.1,21.3
Parlee RZ7,0,Bont. Aeolus5,61.3,11.1
Parlee RZ7,0,CADEX 42,58.6,21.5
Parlee RZ7,0,HED Vanquish RC6,57.8,11.8
Parlee RZ7,0,Lightweight Meil.,55.6,23.7
Parlee RZ7,0,Roval Alpinist CLX,55.4,22.8
Parlee RZ7,0,Zwift 50mm Carbon,55.1,12.9
Parlee RZ7,0,Shimano C40,53.7,17.8
Parlee RZ7,0,CADEX 36,48.9,20.9
Parlee RZ7,0,Zipp 202,47.2,17.9
Parlee RZ7,0,Zwift Supersonic,46.9,15.3
Parlee RZ7,0,Novatec R4,45.8,9.2
Parlee RZ7,0,Enve SES 2.2,43.4,18.0
Parlee RZ7,0,Zwift 32mm Carbon,43.3,14.4
Parlee RZ7,0,Campy Bora Ultra 35,43.3,17.9
Parlee RZ7,0,Zwift Baseline,43.2,14.4
Parlee RZ7,0,Zwift Safety,41.1,-17.4
Parlee RZ7,0,Zwift Classic,37.0,2.3
Parlee RZ7,0,Zwift Buffalo Fahrrad,36.3,-6.9
BMC TeamMachine,0,Zipp 858/Super9,92.1,17.5
BMC TeamMachine,0,DTSwiss Disc,91.7,12.9
BMC TeamMachine,0,Enve SES 8.9,90.4,28.8
BMC TeamMachine,0,Enve SES 7.8,88.3,36.6
BMC TeamMachine,0,Zipp 808/Super9,88.1,14.9
BMC TeamMachine,0,Zipp 858,82.7,39.6
BMC TeamMachine,0,DTSwiss 62,82.5,36.5
BMC TeamMachine,0,Zipp 808,78.9,35.5
BMC TeamMachine,0,Roval CLX64,77.7,40.8
BMC TeamMachine,0,Zwift Groovy TT,77.1,12.1
BMC TeamMachine,0,Zipp 454,76.9,45.7
BMC TeamMachine,0,CADEX 65,74.8,40.1
BMC TeamMachine,0,Enve SES 6.7,73.4,41.8
BMC TeamMachine,0,Zipp 404,73.1,37.7
BMC TeamMachine,0,Zwift Tri Spoke Disc,71.7,12.6
BMC TeamMachine,0,Zipp 353 NSW,70.0,45.9
BMC TeamMachine,0,Roval Rapide CLX,69.9,42.1
BMC TeamMachine,0,Shimano C60,68.0,32.4
BMC TeamMachine,0,Campy Bora Ultra 50,67.3,41.6
BMC TeamMachine,0,Enve SES 3.4,66.5,42.6
BMC TeamMachine,0,Mavic Comete Pro,66.2,33.3
BMC TeamMachine,0,FFWD RYOT55,65.8,29.2
BMC TeamMachine,0,Giant SLR 0,63.7,44.1
BMC TeamMachine,0,Mavic Cosmic CXR60c,62.7,25.8
BMC TeamMachine,0,Shimano C50,61.1,35.2
BMC TeamMachine,0,Mavic Cosmic Ult. UST,60.4,43.9
BMC TeamMachine,0,Bont. Aeolus5,59.6,33.7
BMC TeamMachine,0,CADEX 42,56.9,44.1
BMC TeamMachine,0,HED Vanquish RC6,56.1,34.4
BMC TeamMachine,0,Lightweight Meil.,53.9,46.3
BMC TeamMachine,0,Roval Alpinist CLX,53.7,45.4
BMC TeamMachine,0,Zwift 50mm Carbon,53.4,35.5
BMC TeamMachine,0,Shimano C40,52.0,40.4
BMC TeamMachine,0,CADEX 36,47.2,43.5
BMC TeamMachine,0,Zipp 202,45.5,40.5
BMC TeamMachine,0,Zwift Supersonic,45.2,37.9
BMC TeamMachine,0,Novatec R4,44.1,31.8
BMC TeamMachine,0,Enve SES 2.2,41.7,40.6
BMC TeamMachine,0,Zwift 32mm Carbon,41.6,37.0
BMC TeamMachine,0,Campy Bora Ultra 35,41.6,40.5
BMC TeamMachine,0,Zwift Baseline,41.5,37.0
BMC TeamMachine,0,Zwift Safety,39.4,5.2
BMC TeamMachine,0,Zwift Classic,35.3,24.9
BMC TeamMachine,0,Zwift Buffalo Fahrrad,34.6,15.7
Spec. Tarmac Pro,0,Zipp 858/Super9,91.5,26.8
Spec. Tarmac Pro,0,DTSwiss Disc,91.1,22.2
Spec. Tarmac Pro,0,Enve SES 8.9,89.8,38.1
Spec. Tarmac Pro,0,Enve SES 7.8,87.7,45.9
Spec. Tarmac Pro,0,Zipp 808/Super9,87.5,24.2
Spec. Tarmac Pro,0,Zipp 858,82.1,48.9
Spec. Tarmac Pro,0,DTSwiss 62,81.9,45.8
Spec. Tarmac Pro,0,Zipp 808,78.3,44.8
Spec. Tarmac Pro,0,Roval CLX64,77.1,50.1
Spec. Tarmac Pro,0,Zwift Groovy TT,76.5,21.4
Spec. Tarmac Pro,0,Zipp 454,76.3,55.0
Spec. Tarmac Pro,0,CADEX 65,74.2,49.4
Spec. Tarmac Pro,0,Enve SES 6.7,72.8,51.1
Spec. Tarmac Pro,0,Zipp 404,72.5,47.0
Spec. Tarmac Pro,0,Zwift Tri Spoke Disc,71.1,21.9
Spec. Tarmac Pro,0,Zipp 353 NSW,69.4,55.2
Spec. Tarmac Pro,0,Roval Rapide CLX,69.3,51.4
Spec. Tarmac Pro,0,Shimano C60,67.4,41.7
Spec. Tarmac Pro,0,Campy Bora Ultra 50,66.7,50.9
Spec. Tarmac Pro,0,Enve SES 3.4,65.9,51.9
Spec. Tarmac Pro,0,Mavic Comete Pro,65.6,42.6
Spec. Tarmac Pro,0,FFWD RYOT55,65.2,38.5
Spec. Tarmac Pro,0,Giant SLR 0,63.1,53.4
Spec. Tarmac Pro,0,Mavic Cosmic CXR60c,62.1,35.1
Spec. Tarmac Pro,0,Shimano C50,60.5,44.5
Spec. Tarmac Pro,0,Mavic Cosmic Ult. UST,59.8,53.2
Spec. Tarmac Pro,0,Bont. Aeolus5,59.0,43.0
Spec. Tarmac Pro,0,CADEX 42,56.3,53.4
Spec. Tarmac Pro,0,HED Vanquish RC6,55.5,43.7
Spec. Tarmac Pro,0,Lightweight Meil.,53.3,55.6
Spec. Tarmac Pro,0,Roval Alpinist CLX,53.1,54.7
Spec. Tarmac Pro,0,Zwift 50mm Carbon,52.8,44.8
Spec. Tarmac Pro,0,Shimano C40,51.4,49.7
Spec. Tarmac Pro,0,CADEX 36,46.6,52.8
Spec. Tarmac Pro,0,Zipp 202,44.9,49.8
Spec. Tarmac Pro,0,Zwift Supersonic,44.6,47.2
Spec. Tarmac Pro,0,Novatec R4,43.5,41.1
Spec. Tarmac Pro,0,Enve SES 2.2,41.1,49.9
Spec. Tarmac Pro,0,Zwift 32mm Carbon,41.0,46.3
Spec. Tarmac Pro,0,Campy Bora Ultra 35,41.0,49.8
Spec. Tarmac Pro,0,Zwift Baseline,40.9,46.3
Spec. Tarmac Pro,0,Zwift Safety,38.8,14.5
Spec. Tarmac Pro,0,Zwift Classic,34.7,34.2
Spec. Tarmac Pro,0,Zwift Buffalo Fahrrad,34.0,25.0
Pin. F8,0,Zipp 858/Super9,91.2,2.6
Pin. F8,0,DTSwiss Disc,90.8,-2.0
Pin. F8,0,Enve SES 8.9,89.5,13.9
Pin. F8,0,Enve SES 7.8,87.4,21.7
Pin. F8,0,Zipp 808/Super9,87.2,0.0
Pin. F8,0,Zipp 858,81.8,24.7
Pin. F8,0,DTSwiss 62,81.6,21.6
Pin. F8,0,Zipp 808,78.0,20.6
Pin. F8,0,Roval CLX64,76.8,25.9
Pin. F8,0,Zwift Groovy TT,76.2,-2.8
Pin. F8,0,Zipp 454,76.0,30.8
Pin. F8,0,CADEX 65,73.9,25.2
Pin. F8,0,Enve SES 6.7,72.5,26.9
Pin. F8,0,Zipp 404,72.2,22.8
Pin. F8,0,Zwift Tri Spoke Disc,70.8,-2.3
Pin. F8,0,Zipp 353 NSW,69.1,31.0
Pin. F8,0,Roval Rapide CLX,69.0,27.2
Pin. F8,0,Shimano C60,67.1,17.5
Pin. F8,0,Campy Bora Ultra 50,66.4,26.7
Pin. F8,0,Enve SES 3.4,65.6,27.7
Pin. F8,0,Mavic Comete Pro,65.3,18.4
Pin. F8,0,FFWD RYOT55,64.9,14.3
Pin. F8,0,Giant SLR 0,62.8,29.2
Pin. F8,0,Mavic Cosmic CXR60c,61.8,10.9
Pin. F8,0,Shimano C50,60.2,20.3
Pin. F8,0,Mavic Cosmic Ult. UST,59.5,29.0
Pin. F8,0,Bont. Aeolus5,58.7,18.8
Pin. F8,0,CADEX 42,56.0,29.2
Pin. F8,0,HED Vanquish RC6,55.2,19.5
Pin. F8,0,Lightweight Meil.,53.0,31.4
Pin. F8,0,Roval Alpinist CLX,52.8,30.5
Pin. F8,0,Zwift 50mm Carbon,52.5,20.6
Pin. F8,0,Shimano C40,51.1,25.5
Pin. F8,0,CADEX 36,46.3,28.6
Pin. F8,0,Zipp 202,44.6,25.6
Pin. F8,0,Zwift Supersonic,44.3,23.0
Pin. F8,0,Novatec R4,43.2,16.9
Pin. F8,0,Enve SES 2.2,40.8,25.7
Pin. F8,0,Zwift 32mm Carbon,40.7,22.1
Pin. F8,0,Campy Bora Ultra 35,40.7,25.6
Pin. F8,0,Zwift Baseline,40.6,22.1
Pin. F8,0,Zwift Safety,38.5,-9.7
Pin. F8,0,Zwift Classic,34.4,10.0
Pin. F8,0,Zwift Buffalo Fahrrad,33.7,0.8
Spec. Allez Sprint,0,Zipp 858/Super9,90.1,4.3
Spec. Allez Sprint,0,DTSwiss Disc,89.7,-0.3
Spec. Allez Sprint,0,Enve SES 8.9,88.4,15.6
Spec. Allez Sprint,0,Enve SES 7.8,86.3,23.4
Spec. Allez Sprint,0,Zipp 808/Super9,86.1,1.7
Spec. Allez Sprint,0,Zipp 858,80.7,26.4
Spec. Allez Sprint,0,DTSwiss 62,80.5,23.3
Spec. Allez Sprint,0,Zipp 808,76.9,22.3
Spec. Allez Sprint,0,Roval CLX64,75.7,27.6
Spec. Allez Sprint,0,Zwift Groovy TT,75.1,-1.1
Spec. Allez Sprint,0,Zipp 454,74.9,32.5
Spec. Allez Sprint,0,CADEX 65,72.8,26.9
Spec. Allez Sprint,0,Enve SES 6.7,71.4,28.6
Spec. Allez Sprint,0,Zipp 404,71.1,24.5
Spec. Allez Sprint,0,Zwift Tri Spoke Disc,69.7,-0.6
Spec. Allez Sprint,0,Zipp 353 NSW,68.0,32.7
Spec. Allez Sprint,0,Roval Rapide CLX,67.9,28.9
Spec. Allez Sprint,0,Shimano C60,66.0,19.2
Spec. Allez Sprint,0,Campy Bora Ultra 50,65.3,28.4
Spec. Allez Sprint,0,Enve SES 3.4,64.5,29.4
Spec. Allez Sprint,0,Mavic Comete Pro,64.2,20.1
Spec. Allez Sprint,0,FFWD RYOT55,63.8,16.0
Spec. Allez Sprint,0,Giant SLR 0,61.7,30.9
Spec. Allez Sprint,0,Mavic Cosmic CXR60c,60.7,12.6
Spec. Allez Sprint,0,Shimano C50,59.1,22.0
Spec. Allez Sprint,0,Mavic Cosmic Ult. UST,58.4,30.7
Spec. Allez Sprint,0,Bont. Aeolus5,57.6,20.5
Spec. Allez Sprint,0,CADEX 42,54.9,30.9
Spec. Allez Sprint,0,HED Vanquish RC6,54.1,21.2
Spec. Allez Sprint,0,Lightweight Meil.,51.9,33.1
Spec. Allez Sprint,0,Roval Alpinist CLX,51.7,32.2
Spec. Allez Sprint,0,Zwift 50mm Carbon,51.4,22.3
Spec. Allez Sprint,0,Shimano C40,50.0,27.2
Spec. Allez Sprint,0,CADEX 36,45.2,30.3
Spec. Allez Sprint,0,Zipp 202,43.5,27.3
Spec. Allez Sprint,0,Zwift Supersonic,43.2,24.7
Spec. Allez Sprint,0,Novatec R4,42.1,18.6
Spec. Allez Sprint,0,Enve SES 2.2,39.7,27.4
Spec. Allez Sprint,0,Zwift 32mm Carbon,39.6,23.8
Spec. Allez Sprint,0,Campy Bora Ultra 35,39.6,27.3
Spec. Allez Sprint,0,Zwift Baseline,39.5,23.8
Spec. Allez Sprint,0,Zwift Safety,37.4,-8.0
Spec. Allez Sprint,0,Zwift Classic,33.3,11.7
Spec. Allez Sprint,0,Zwift Buffalo Fahrrad,32.6,2.5
Felt FR,0,Zipp 858/Super9,77.5,19.1
Felt FR,0,DTSwiss Disc,77.1,14.5
Felt FR,0,Enve SES 8.9,75.8,30.4
Felt FR,0,Enve SES 7.8,73.7,38.2
Felt FR,0,Zipp 808/Super9,73.5,16.5
Felt FR,0,Zipp 858,68.1,41.2
Felt FR,0,DTSwiss 62,67.9,38.1
Felt FR,0,Zipp 808,64.3,37.1
Felt FR,0,Roval CLX64,63.1,42.4
Felt FR,0,Zwift Groovy TT,62.5,13.7
Felt FR,0,Zipp 454,62.3,47.3
Felt FR,0,CADEX 65,60.2,41.7
Felt FR,0,Enve SES 6.7,58.8,43.4
Felt FR,0,Zipp 404,58.5,39.3
Felt FR,0,Zwift Tri Spoke Disc,57.1,14.2
Felt FR,0,Zipp 353 NSW,55.4,47.5
Felt FR,0,Roval Rapide CLX,55.3,43.7
Felt FR,0,Shimano C60,53.4,34.0
Felt FR,0,Campy Bora Ultra 50,52.7,43.2
Felt FR,0,Enve SES 3.4,51.9,44.2
Felt FR,0,Mavic Comete Pro,51.6,34.9
Felt FR,0,FFWD RYOT55,51.2,30.8
Felt FR,0,Giant SLR 0,49.1,45.7
Felt FR,0,Mavic Cosmic CXR60c,48.1,27.4
Felt FR,0,Shimano C50,46.5,36.8
Felt FR,0,Mavic Cosmic Ult. UST,45.8,45.5
Felt FR,0,Bont. Aeolus5,45.0,35.3
Felt FR,0,CADEX 42,42.3,45.7
Felt FR,0,HED Vanquish RC6,41.5,36.0
Felt FR,0,Lightweight Meil.,39.3,47.9
Felt FR,0,Roval Alpinist CLX,39.1,47.0
Felt FR,0,Zwift 50mm Carbon,38.8,37.1
Felt FR,0,Shimano C40,37.4,42.0
Felt FR,0,CADEX 36,32.6,45.1
Felt FR,0,Zipp 202,30.9,42.1
Felt FR,0,Zwift Supersonic,30.6,39.5
Felt FR,0,Novatec R4,29.5,33.4
Felt FR,0,Enve SES 2.2,27.1,42.2
Felt FR,0,Zwift 32mm Carbon,27.0,38.6
Felt FR,0,Campy Bora Ultra 35,27.0,42.1
Felt FR,0,Zwift Baseline,26.9,38.6
Felt FR,0,Zwift Safety,24.8,6.8
Felt FR,0,Zwift Classic,20.7,26.5
Felt FR,0,Zwift Buffalo Fahrrad,20.0,17.3
Liv Langma Adv SL Disc,0,Zipp 858/Super9,76.9,13.3
Liv Langma Adv SL Disc,0,DTSwiss Disc,76.5,8.7
Liv Langma Adv SL Disc,0,Enve SES 8.9,75.2,24.6
Liv Langma Adv SL Disc,0,Enve SES 7.8,73.1,32.4
Liv Langma Adv SL Disc,0,Zipp 808/Super9,72.9,10.7
Liv Langma Adv SL Disc,0,Zipp 858,67.5,35.4
Liv Langma Adv SL Disc,0,DTSwiss 62,67.3,32.3
Liv Langma Adv SL Disc,0,Zipp 808,63.7,31.3
Liv Langma Adv SL Disc,0,Roval CLX64,62.5,36.6
Liv Langma Adv SL Disc,0,Zwift Groovy TT,61.9,7.9
Liv Langma Adv SL Disc,0,Zipp 454,61.7,41.5
Liv Langma Adv SL Disc,0,CADEX 65,59.6,35.9
Liv Langma Adv SL Disc,0,Enve SES 6.7,58.2,37.6
Liv Langma Adv SL Disc,0,Zipp 404,57.9,33.5
Liv Langma Adv SL Disc,0,Zwift Tri Spoke Disc,56.5,8.4
Liv Langma Adv SL Disc,0,Zipp 353 NSW,54.8,41.7
Liv Langma Adv SL Disc,0,Roval Rapide CLX,54.7,37.9
Liv Langma Adv SL Disc,0,Shimano C60,52.8,28.2
Liv Langma Adv SL Disc,0,Campy Bora Ultra 50,52.1,37.4
Liv Langma Adv SL Disc,0,Enve SES 3.4,51.3,38.4
Liv Langma Adv SL Disc,0,Mavic Comete Pro,51.0,29.1
Liv Langma Adv SL Disc,0,FFWD RYOT55,50.6,25.0
Liv Langma Adv SL Disc,0,Giant SLR 0,48.5,39.9
Liv Langma Adv SL Disc,0,Mavic Cosmic CXR60c,47.5,21.6
Liv Langma Adv SL Disc,0,Shimano C50,45.9,31.0
Liv Langma Adv SL Disc,0,Mavic Cosmic Ult. UST,45.2,39.7
Liv Langma Adv SL Disc,0,Bont. Aeolus5,44.4,29.5
Liv Langma Adv SL Disc,0,CADEX 42,41.7,39.9
Liv Langma Adv SL Disc,0,HED Vanquish RC6,40.9,30.2
Liv Langma Adv SL Disc,0,Lightweight Meil.,38.7,42.1
Liv Langma Adv SL Disc,0,Roval Alpinist CLX,38.5,41.2
Liv Langma Adv SL Disc,0,Zwift 50mm Carbon,38.2,31.3
Liv Langma Adv SL Disc,0,Shimano C40,36.8,36.2
Liv Langma Adv SL Disc,0,CADEX 36,32.0,39.3
Liv Langma Adv SL Disc,0,Zipp 202,30.3,36.3
Liv Langma Adv SL Disc,0,Zwift Supersonic,30.0,33.7
Liv Langma Adv SL Disc,0,Novatec R4,28.9,27.6
Liv Langma Adv SL Disc,0,Enve SES 2.2,26.5,36.4
Liv Langma Adv SL Disc,0,Zwift 32mm Carbon,26.4,32.8
Liv Langma Adv SL Disc,0,Campy Bora Ultra 35,26.4,36.3
Liv Langma Adv SL Disc,0,Zwift Baseline,26.3,32.8
Liv Langma Adv SL Disc,0,Zwift Safety,24.2,1.0
Liv Langma Adv SL Disc,0,Zwift Classic,20.1,20.7
Liv Langma Adv SL Disc,0,Zwift Buffalo Fahrrad,19.4,11.5
Giant TCR Team,0,Zipp 858/Super9,76.4,-3.6
Giant TCR Team,0,DTSwiss Disc,76.0,-8.2
Giant TCR Team,0,Enve SES 8.9,74.7,7.7
Giant TCR Team,0,Enve SES 7.8,72.6,15.5
Giant TCR Team,0,Zipp 808/Super9,72.4,-6.2
Giant TCR Team,0,Zipp 858,67.0,18.5
Giant TCR Team,0,DTSwiss 62,66.8,15.4
Giant TCR Team,0,Zipp 808,63.2,14.4
Giant TCR Team,0,Roval CLX64,62.0,19.7
Giant TCR Team,0,Zwift Groovy TT,61.4,-9.0
Giant TCR Team,0,Zipp 454,61.2,24.6
Giant TCR Team,0,CADEX 65,59.1,19.0
Giant TCR Team,0,Enve SES 6.7,57.7,20.7
Giant TCR Team,0,Zipp 404,57.4,16.6
